Index,Question,Table,Sentence,Label,Reason,Quest_index
3598,"Who were the top two finishers in the 1918 East Cavan by-election, and how many votes did each receive?","Party,Party,Candidate,Votes,%,±
-,Sinn Féin,Arthur Griffith,""3,785"",59.5,-
-,Irish Parliamentary,J. F. O'Hanlon,""2,581"",40.5,-
Majority,Majority,Majority,""1,214"",19,-
Turnout,Turnout,Turnout,""8,821"",72.3,-
-,Sinn Féin gain from Irish Parliamentary,Sinn Féin gain from Irish Parliamentary,Swing,-,-","Arthur Griffith received a total of 3,785 votes, while J. F.O'Hanlon received 2,581 votes.",FC,The vote count matches the information provided in the table.,1481
3599,What nominations did Mz Kiss achieve in the year 2016?,"Year,Award ceremony,Prize,Recipient/Nominated work,Result,Ref
2018,Nigeria Entertainment Awards,Trailblazer of the Year,""""""Herself"""""",Nominated,-
2016,The Headies 2016,Rookie Of The Year Award,""""""Herself"""""",Nominated,-
2016,Nigeria Entertainment Awards,Best New Act,""""""Herself"""""",Nominated,-","In the year 2016, Mz Kiss achieved nominations for the Trailblazer of the Year at the Nigeria Entertainment Awards and for the Best Female Act at The Headies 2016.",FI,"The table does not mention her getting nominated for the Best Female Act at The Headies 2016, instead it mentions her getting nominated for the Rookie Of The Year Award.",1482
3600,How many votes did Johnson use in winning the Kentucky House of Representatives election?,"Date,Election,Candidate,Party,Votes,%
""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district""
""Nov 8, 2016"",General,Dan Johnson,Republican,""9,342"",50.42
""Nov 8, 2016"",General,Linda Belcher,Democratic,""9,186"",49.58","To determine how many votes Dan Johnson received in winning the Kentucky House of Representatives election, we will refer to the provided table.",FC,The sentence correctly refers to the provided table to determine the votes received by Dan Johnson.,1483
3601,How many votes did Johnson use in winning the Kentucky House of Representatives election?,"Date,Election,Candidate,Party,Votes,%
""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district""
""Nov 8, 2016"",General,Dan Johnson,Republican,""9,342"",50.42
""Nov 8, 2016"",General,Linda Belcher,Democratic,""9,186"",49.58","Based on the table, the election in question is the ""Kentucky House of Representatives, 49th district"" election that took place on November 8, 2016.",FC,The sentence correctly identifies the election in question and its date.,1483
3602,How many votes did Johnson use in winning the Kentucky House of Representatives election?,"Date,Election,Candidate,Party,Votes,%
""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district""
""Nov 8, 2016"",General,Dan Johnson,Republican,""9,342"",50.42
""Nov 8, 2016"",General,Linda Belcher,Democratic,""9,186"",49.58","Looking at the rows in the table, we can see that there were two candidates in this election: Dan Johnson (Republican) and Linda Belcher (Democratic).",FC,The sentence correctly identifies the candidates involved in the election.,1483
3603,How many votes did Johnson use in winning the Kentucky House of Representatives election?,"Date,Election,Candidate,Party,Votes,%
""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district""
""Nov 8, 2016"",General,Dan Johnson,Republican,""9,342"",50.42
""Nov 8, 2016"",General,Linda Belcher,Democratic,""9,186"",49.58","The table also provides the number of votes each candidate received, specifically for the ""Kentucky House of Representatives, 49th district"" election.",FC,The sentence correctly states that the table provides the number of votes each candidate received.,1483
3604,How many votes did Johnson use in winning the Kentucky House of Representatives election?,"Date,Election,Candidate,Party,Votes,%
""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district""
""Nov 8, 2016"",General,Dan Johnson,Republican,""9,342"",50.42
""Nov 8, 2016"",General,Linda Belcher,Democratic,""9,186"",49.58","Dan Johnson received 9,342 votes in winning the Kentucky Senate election.",FI,"The sentence incorrectly states that Dan Johnson won the election; actually, his vote percentage is less than 50.42%.",1483
3605,How many votes did Johnson use in winning the Kentucky House of Representatives election?,"Date,Election,Candidate,Party,Votes,%
""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district"",""Kentucky House of Representatives, 49th district""
""Nov 8, 2016"",General,Dan Johnson,Republican,""9,342"",50.42
""Nov 8, 2016"",General,Linda Belcher,Democratic,""9,186"",49.58",Johnson didn't win the election.,FC,The sentence correctly states that Johnson did not win the election.,1483
3606,Who defeated Halcrow and with what percentage of the vote?,"Party,Party,Candidate,Votes,%,±
-,Democratic-NPL,William L. Guy,""146,414"",55.74%,-
-,Republican,Donald M. Halcrow,""116,247"",44.26%,-
Majority,Majority,Majority,""30,167"",-,-
Turnout,Turnout,Turnout,""262,661"",-,-
-,Democratic-NPL hold,Democratic-NPL hold,Swing,-,-","In the provided table, the candidate Donald M. Halcrow, who was running as a Republican, was defeated.",FC,The sentence correctly states that Donald M. Halcrow was defeated according to the table.,1484
3607,Who defeated Halcrow and with what percentage of the vote?,"Party,Party,Candidate,Votes,%,±
-,Democratic-NPL,William L. Guy,""146,414"",55.74%,-
-,Republican,Donald M. Halcrow,""116,247"",44.26%,-
Majority,Majority,Majority,""30,167"",-,-
Turnout,Turnout,Turnout,""262,661"",-,-
-,Democratic-NPL hold,Democratic-NPL hold,Swing,-,-","The candidate who defeated him is William L. Guy, a member of the Democratic-NPL party.",FC,The sentence correctly identifies William L. Guy as the candidate who defeated Donald M. Halcrow.,1484
3608,Who defeated Halcrow and with what percentage of the vote?,"Party,Party,Candidate,Votes,%,±
-,Democratic-NPL,William L. Guy,""146,414"",55.74%,-
-,Republican,Donald M. Halcrow,""116,247"",44.26%,-
Majority,Majority,Majority,""30,167"",-,-
Turnout,Turnout,Turnout,""262,661"",-,-
-,Democratic-NPL hold,Democratic-NPL hold,Swing,-,-",Guy secured a percentage of 55.74% of the vote.,FC,The sentence accurately reports the percentage of votes secured by William L. Guy according to the table.,1484
3609,What runways of Williamsport Regional Airport are currently active?,"Runway,Length,Notes
9/27,""6,825 feet (2,080 m)"",""Longest runway used by nearly all commercial flights, equipped with ILS on 27 side.""
12/30,""4,273 feet (1,302 m)"",-
33/15,""2,300 feet (700 m)"",Closed in 1979 and removed in 1981.",The currently active runways at Williamsport Regional Airport are runway 9/27 and runway 12/30.,FC,"The information provided in the sentence is consistent with the table, as runway 9/27 and 12/30 are active and 33/15 is not mentioned.",1485
3610,What was the result of the the electoral run off between Brad Henry and Steve Largent?,"Candidates,Candidates,Party,Votes,%
-,Brad Henry,Democratic Party,""448,143"",43.27%
-,Steve Largent,Republican Party,""441,277"",42.61%
-,Gary Richardson,Independent,""146,200"",14.12%
Total,Total,Total,""1,035,620"",100.0%
Source: 2002 Election Results,Source: 2002 Election Results,Source: 2002 Election Results,Source: 2002 Election Results,Source: 2002 Election Results","Steve Largent won the election with 146,200 votes, accounting for 14.12% of the total votes.",FI,"The sentence incorrectly states that Steve Largent won the election with 146,200 votes, which actually belongs to Gary Richardson.",1486
3611,What was the result of the the electoral run off between Brad Henry and Steve Largent?,"Candidates,Candidates,Party,Votes,%
-,Brad Henry,Democratic Party,""448,143"",43.27%
-,Steve Largent,Republican Party,""441,277"",42.61%
-,Gary Richardson,Independent,""146,200"",14.12%
Total,Total,Total,""1,035,620"",100.0%
Source: 2002 Election Results,Source: 2002 Election Results,Source: 2002 Election Results,Source: 2002 Election Results,Source: 2002 Election Results","Steve Largent, representing the Republican Party, received 441,277 votes, accounting for 42.61% of the total votes.",FC,The sentence correctly reports Steve Largent's votes and percentage.,1486
3612,What was the result of the the electoral run off between Brad Henry and Steve Largent?,"Candidates,Candidates,Party,Votes,%
-,Brad Henry,Democratic Party,""448,143"",43.27%
-,Steve Largent,Republican Party,""441,277"",42.61%
-,Gary Richardson,Independent,""146,200"",14.12%
Total,Total,Total,""1,035,620"",100.0%
Source: 2002 Election Results,Source: 2002 Election Results,Source: 2002 Election Results,Source: 2002 Election Results,Source: 2002 Election Results","Therefore, Steve Largent emerged as the winner in the electoral run off with a landslide majority.",FI,"The sentence incorrectly claims that Steve Largent emerged as the winner with a landslide majority, whereas Brad Henry actually won the election.",1486
3613,Which music awards has Lee Tzsche won?,"Year,Award,Category,Nominated work,Ref.
1988,Golden Disc Awards,Rookie Artist Award,""""""Dam-da-di"""" (담다디)"",-
2004,Korean Music Awards,Female Musician of the Year,Mysterium,-
2006,Korean Music Awards,Female Musician of the Year,Romantopia,-",Lee Tzsche has won the following music awards: 1.,FI,"The table does not provide any information about an award with the number ""1"", and Lee Tzsche's awards are specific awards in specific years, not just a generic ""1"".",1487
3614,What is Eddie Alderson known for?,"Year,Award,Work,Role,Result,Ref
2009,Young Artist Award for Best Performance in a TV Series - Recurring Young Actor,One Life to Live,Matthew Buchanan,Nominated,-
2009,""Young Artist Award for Outstanding Young Ensemble in a TV Series (shared with Kristen Alderson, Camila Banus, Carmen LoPorto and Austin Williams)"",One Life to Live,Matthew Buchanan,Nominated,-
2012,Daytime Emmy Award for Outstanding Younger Actor in a Drama Series,One Life to Live,Matthew Buchanan,Nominated,-","Eddie Alderson is known for his role as Alex Jones in the TV series ""Breaking Bad"".",FI,"The table does not mention Eddie Alderson's role in ""Breaking Bad"", it only mentions his role in ""One Life to Live"".",1488
3615,What is Eddie Alderson known for?,"Year,Award,Work,Role,Result,Ref
2009,Young Artist Award for Best Performance in a TV Series - Recurring Young Actor,One Life to Live,Matthew Buchanan,Nominated,-
2009,""Young Artist Award for Outstanding Young Ensemble in a TV Series (shared with Kristen Alderson, Camila Banus, Carmen LoPorto and Austin Williams)"",One Life to Live,Matthew Buchanan,Nominated,-
2012,Daytime Emmy Award for Outstanding Younger Actor in a Drama Series,One Life to Live,Matthew Buchanan,Nominated,-","He has been nominated for multiple awards for his performance in the show, including the Young Artist Award for Best Performance in a TV Series - Recurring Young Actor in 2009 and the Daytime Emmy Award for Outstanding Younger Actor in a Drama Series in 2012.",FC,"The sentence correctly mentions Alderson's nominations for Young Artist Award and Daytime Emmy Award for his performance in ""One Life to Live"".",1488
3616,What is Eddie Alderson known for?,"Year,Award,Work,Role,Result,Ref
2009,Young Artist Award for Best Performance in a TV Series - Recurring Young Actor,One Life to Live,Matthew Buchanan,Nominated,-
2009,""Young Artist Award for Outstanding Young Ensemble in a TV Series (shared with Kristen Alderson, Camila Banus, Carmen LoPorto and Austin Williams)"",One Life to Live,Matthew Buchanan,Nominated,-
2012,Daytime Emmy Award for Outstanding Younger Actor in a Drama Series,One Life to Live,Matthew Buchanan,Nominated,-",He was also part of the Outstanding Young Ensemble in a TV Series nomination at the Young Artist Awards in 2009.,FC,"The sentence correctly mentions Alderson's nomination for ""Young Artist Award for Outstanding Young Ensemble in a TV Series"" in 2009 for ""One Life to Live"".",1488
3617,Did Minnesota Amendment 2 pass?,"Choice,Votes,%
Referendum failed No,""1,588,752"",53.84
Yes,""1,362,030"",46.16
Total votes,""2,950,782"",100.00
Source: Minnesota Secretary of State - Results for Constitutional Amendments,Source: Minnesota Secretary of State - Results for Constitutional Amendments,Source: Minnesota Secretary of State - Results for Constitutional Amendments","Based on the data provided in the table, Minnesota Amendment 2 did not pass.",FC,"Because the table shows that ""Referendum failed No"" received more votes than ""Yes"".",1489
3618,Did Minnesota Amendment 2 pass?,"Choice,Votes,%
Referendum failed No,""1,588,752"",53.84
Yes,""1,362,030"",46.16
Total votes,""2,950,782"",100.00
Source: Minnesota Secretary of State - Results for Constitutional Amendments,Source: Minnesota Secretary of State - Results for Constitutional Amendments,Source: Minnesota Secretary of State - Results for Constitutional Amendments","The total votes cast for the referendum was 5,000,000.",FI,"Because the table shows that the total votes cast were 2,950,782, not 5,000,000.",1489
3619,Did Minnesota Amendment 2 pass?,"Choice,Votes,%
Referendum failed No,""1,588,752"",53.84
Yes,""1,362,030"",46.16
Total votes,""2,950,782"",100.00
Source: Minnesota Secretary of State - Results for Constitutional Amendments,Source: Minnesota Secretary of State - Results for Constitutional Amendments,Source: Minnesota Secretary of State - Results for Constitutional Amendments","Of these votes, ""Referendum failed No"" received 1,588,752 votes, accounting for 53.84% of the total votes.",FC,"Because the table shows that ""Referendum failed No"" received 1,588,752 votes, which is 53.84% of the total votes.",1489
